comment_id,video_id,username,comment_text,clean_text,digg_count,create_time,video_context,llm_hate_speech,llm_confidence,llm_justification
7564290944750666503,7557312833592053010,Lia kim,😂😂😂 xem thui mà chảy NC miếng rùi 😁,xem thui mà chảy nc miếng rùi,0,1761198739,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment expresses a strong, possibly humorous, physical reaction to the video, not containing any insults or attacks."
7564029849037685524,7557312833592053010,hương,Ui răng giả của cụ,ui răng giả của cụ,0,1761137949,DIỄN VIÊN CŨNG PHẢI GỌI ANH BẰNG ĐIỆN THOẠI #tintucnewsvn,Not Hate Speech,1.0,"The comment is a neutral observation, not containing any insults or attacks."
7557540004475896584,7557321307554106642,Cao Đại Phú🧨💥,1 bậc hạnh kiểm th mà các chú sợ à?,1 bậc hạnh kiểm th mà các chú sợ à?,3305,1759626920,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a rhetorical question, challenging the idea of fear over minor consequences, not an insult."
7557623955773080340,7557321307554106642,nắc em tắt thở,"Thăng Long ""Thăng Thiên luonn 🥰""","thăng long ""thăng thiên luonn """,358,1759646463,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment uses wordplay ('thăng long ""thăng thiên luonn""' - Thăng Long 'ascend to heaven') to humorously imply serious consequences, not hate speech."
7557674124437701383,7557321307554106642,Ng Minh Thông,sài gòn bạc thành đời bạc luôn r😭,sài gòn bạc thành đời bạc luôn r,121,1759658138,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment 'sài gòn bạc thành đời bạc luôn r' is a colloquial expression linking 'Saigon bạc' cigarettes to bad luck, not a direct insult or attack on a person/group."
7560289713513612039,7557321307554106642,tam,giống tao năm lớp 10 làm rơi cây vest ông thầy toán bắt. giờ ra trường đi học luật đồng tình kg được sử dụng thuốc lá điện tử,giống tao năm lớp 10 làm rơi cây vest ông thầy toán bắt. giờ ra trường đi học luật đồng tình kg được sử dụng thuốc lá điện tử,2,1760267126,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote and an opinion about rules, not containing any insults or attacks."
7557649864109769489,7557321307554106642,ABe,ô noo,ô noo,55,1759652501,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,The comment is an exclamation of dismay.
7557601985034912520,7557321307554106642,cục zàng nekk 🫰🏻,s bằng e vừa mang cập lên lớp bị cô kêu cho cô mượng cập đựng sách vưac mở ra hai gói saigon với cái hột quẹt còn chuyện j tiếp theo thì mn bt r đoá,s bằng e vừa mang cập lên lớp bị cô kêu cho cô mượng cập đựng sách vưac mở ra hai gói saigon với cái hột quẹt còn chuyện j tiếp theo thì mn bt r đoá,6,1759641343,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about getting caught with cigarettes at school, not containing any insults or attacks."
7557710251644109575,7557321307554106642,"""",cô tui bảo thôi lần này cô tha,cô tui bảo thôi lần này cô tha,78,1759666549,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote, not containing any insults or attacks."
7557993418798957319,7557321307554106642,tớ là bí,lần trc bị gv toán lục cặp thấy bao melon mà hên cô tưởng hộp kẹo,lần trc bị gv toán lục cặp thấy bao melon mà hên cô tưởng hộp kẹo,21,1759732477,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about almost getting caught with cigarettes, not containing any insults or attacks."
7557648911673590546,7557321307554106642,Hello kitty 🥖 ram ram,Chỉ 1 bậc hạnh kiểm thoi mà các chú sợ sao!,chỉ 1 bậc hạnh kiểm thoi mà các chú sợ sao!,6,1759652269,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a rhetorical question, challenging the idea of fear over minor consequences, not an insult."
7558068748089180936,7557321307554106642,€enZslike_Finish} 🚬,T còn bị bắt thuốc nhiều h đúp đi làm😂,t còn bị bắt thuốc nhiều h đúp đi làm,5,1759750023,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about being caught with cigarettes and its consequence, not containing any insults or attacks."
7557705008826172161,7557321307554106642,chí nguyễn q7⚜️,"cô tao ko chửa
tao đã bị bắt 2 lần jet và sài gòn bạc",cô tao ko chửa tao đã bị bắt 2 lần jet và sài gòn bạc,8,1759665335,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about being caught with cigarettes, not containing any insults or attacks. 'Chửa' is likely a misspelling of 'chửi' (scold) or 'chừa' (give up)."
7557631333343052552,7557321307554106642,Boo🐚,Khó nha bờ rô,khó nha bờ rô,6,1759648175,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment 'khó nha bờ rô' is a casual remark (bro for brother), expressing difficulty or challenge, not an insult."
7558335204822860552,7557321307554106642,wh36zzz,Cũng thôi,cũng thôi,4,1759812060,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a casual remark, not containing any insults or attacks."
7557702294860792597,7557321307554106642,Trai đẹp mắcđịt💩,Tao còn chia cho ông thầy thể dục mà 🙂,tao còn chia cho ông thầy thể dục mà,9,1759664701,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote, possibly humorous or boastful, not containing any insults or attacks."
7557748349756867346,7557321307554106642,24h miss bóng đá,Nhịn bả làm tới đó,nhịn bả làm tới đó,3,1759675423,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a casual remark, not containing any insults or attacks."
7557706635154899733,7557321307554106642,racingboy,tui nè rớt chước mặc hiệu trưởng luôn đình chỉ 2 tháng,tui nè rớt chước mặc hiệu trưởng luôn đình chỉ 2 tháng,8,1759665707,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about getting caught with cigarettes and being suspended, not containing any insults or attacks."
7557686715098563335,7557321307554106642,hữu hoàng♥️,nào đẳng cấp bằng t hiệu trưởng tra t xăm k có hút thuốc kiểm cặp k có=))),nào đẳng cấp bằng t hiệu trưởng tra t xăm k có hút thuốc kiểm cặp k có=))),1,1759661071,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a boastful statement about avoiding detection for smoking and tattoos, not containing any insults or attacks."
7561777735770768149,7557321307554106642,𝙈𝙖𝙣𝙝 𝙏𝙪𝙖𝙣,Tao cũng đã từng r nhưng cô k để ý may còn lụm lên nhanh,tao cũng đã từng r nhưng cô k để ý may còn lụm lên nhanh,1,1760613589,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about almost getting caught with cigarettes, not containing any insults or attacks."
7561008538483540754,7557321307554106642,Tườg Lamm,rồi đắng như saigon bạc luôn,rồi đắng như saigon bạc luôn,1,1760434489,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment 'rồi đắng như saigon bạc luôn' is a colloquial expression linking 'Saigon bạc' cigarettes to bad luck or bitter consequences, not a direct insult or attack on a person/group."
7558952409121719041,7557321307554106642,Lê Thuận✈️,"t bỏ túi áo bị móc lấy
ráng năn nỉ là ko s ht nhaa😂",t bỏ túi áo bị móc lấy ráng năn nỉ là ko s ht nhaa,1,1759955777,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about almost getting caught with cigarettes, not containing any insults or attacks."
7559950665519366920,7557321307554106642,mquangg 🐾,trg t như này biêt ai là đuổi luonn,trg t như này biêt ai là đuổi luonn,1,1760188183,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment states a school rule about being expelled for such actions, not containing any insults or attacks."
7557661171441074962,7557321307554106642,gôm,Khê,khê,2,1759655122,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment 'khê' is an exclamation of surprise or difficulty, not containing any insults or attacks."
7559078973381133064,7557321307554106642,Bình Huỳnh,tại sao là Sài Gòn bạc sao ko phải Sài Gòn melon,tại sao là sài gòn bạc sao ko phải sài gòn melon,1,1759985229,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a neutral question, not containing any insults or attacks."
7559055655668925192,7557321307554106642,𝐦𝐢𝐬𝐬 𝐥𝐚 𝐧𝐡𝐨🤕,"thầy t ksao, miễn kh hút trên trường là oce","thầy t ksao, miễn kh hút trên trường là oce",1,1759979985,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about a teacher's lenient policy regarding smoking outside school, not containing any insults or attacks."
7560006036092011272,7557321307554106642,Bốngg,"Đúng saigon bạc , bạc lắmm","đúng saigon bạc , bạc lắmm",1,1760201081,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment 'đúng saigon bạc , bạc lắmm' is a colloquial expression linking 'Saigon bạc' cigarettes to bad luck or bitter consequences, not a direct insult or attack on a person/group."
7559055190138667796,7557321307554106642,twix,run liền,run liền,1,1759979698,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment expresses a reaction of fear or nervousness, not containing any insults or attacks."
7557647815826080520,7557321307554106642,sục công tử,bữa rớt ngay chỗ thầy hiệu trưởng bị mời vô luôn á 😭,bữa rớt ngay chỗ thầy hiệu trưởng bị mời vô luôn á,3,1759652014,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about getting caught with cigarettes by the principal, not containing any insults or attacks."
7557687657334260488,7557321307554106642,sicula💩,nay sn tui á mn cs thể tim dùm tui vd coi như chúc tui duoc hong ạ phiền thì xloi nha,nay sn tui á mn cs thể tim dùm tui vd coi như chúc tui duoc hong ạ phiền thì xloi nha,3,1759661287,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a personal request for engagement, not containing any insults or attacks."
7557651725054870279,7557321307554106642,Duy tân một cú 🐿️🫙,Sài Gòn bạc,sài gòn bạc,2,1759652923,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment mentions a brand name ('Saigon bạc'), not containing any insults or attacks."
7559192998971196168,7557321307554106642,😋,+1 vừa bị bắt thuốc khi chiều 🥺,+1 vừa bị bắt thuốc khi chiều,1,1760011778,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about getting caught with cigarettes, not containing any insults or attacks."
7558241068672779026,7557321307554106642,Người Cô Đơn🫀,hên quá đợt t làm rớt thọt ra lụm liền ông trc mặt luôn:) hên ko thấy,hên quá đợt t làm rớt thọt ra lụm liền ông trc mặt luôn:) hên ko thấy,1,1759790145,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about almost getting caught with cigarettes, not containing any insults or attacks."
7558068078170637064,7557321307554106642,hải đăng ds 🪁✈️,nhìn là biết ai,nhìn là biết ai,1,1759749862,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a casual observation, not containing any insults or attacks."
7558140867522593544,7557321307554106642,2013 🐉,Sài Gòn bạc luôn,sài gòn bạc luôn,1,1759766810,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment mentions a brand name ('Saigon bạc'), not containing any insults or attacks."
7557680671570117393,7557321307554106642,sống với số dư 0đ,b sợ à,b sợ à,2,1759659669,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a casual question, not containing any insults or attacks."
7557654806678438676,7557321307554106642,𝒯𝒽𝒶𝓃𝒽 𝒫𝒽𝓊̛𝑜̛𝓃𝑔,cô ơi của ba em á...,cô ơi của ba em á...,2,1759653645,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment offers a humorous or plausible excuse, not containing any insults or attacks."
7557670861533987592,7557321307554106642,Cury,ông bàn đầu nghi lắm,ông bàn đầu nghi lắm,2,1759657378,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a casual observation or suspicion, not containing any insults or attacks."
7559161397037843201,7557321307554106642,🐠 Doris 도리스 🐠,mất hết tương lai😭😭,mất hết tương lai,1,1760004427,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment 'mất hết tương lai' is an exaggerated expression of potential negative consequences, not a literal insult."
7557663553885389575,7557321307554106642,Ngọc Duy🌸,"hên quá đg thiếu
cô ơi cho e xin lại",hên quá đg thiếu cô ơi cho e xin lại,2,1759655676,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a humorous statement, not containing any insults or attacks."
7558004116816298759,7557321307554106642,Nguyễn Thanh Vinh,Tui không bị bắt 1 gói tui bị bắt nguyên cây:))),tui không bị bắt 1 gói tui bị bắt nguyên cây:))),1,1759734970,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about being caught with more cigarettes, possibly humorous or boastful, not containing any insults or attacks."
7557646169188041488,7557321307554106642,Thịnh! rất thích ngủ 🤤💤,xong tao bị mời phụ huynh luôn,xong tao bị mời phụ huynh luôn,1,1759651636,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about getting caught and facing parental involvement, not containing any insults or attacks."
7557979966065197841,7557321307554106642,mời anh rời khỏi đời,t để quên pog trên bàn giáo viên 2 tiết 🤦‍♀,t để quên pog trên bàn giáo viên 2 tiết,1,1759729353,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about forgetting an e-cigarette at school, not containing any insults or attacks."
7557963771973485333,7557321307554106642,Nitrogen 💗,"Tn bx nay kiểm tra cặp, hết hồn xém xíu là dính rồi","tn bx nay kiểm tra cặp, hết hồn xém xíu là dính rồi",1,1759725577,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about almost getting caught during a bag check, not containing any insults or attacks."
7557653701067801360,7557321307554106642,.,hero ok hơn,hero ok hơn,1,1759653392,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment expresses an opinion about a different brand, not containing any insults or attacks."
7557718154756014866,7557321307554106642,An quang,Có thk lớp tôi thầy gọi lên để saigon melon trong túi áo thầy nhìn thấy,có thk lớp tôi thầy gọi lên để saigon melon trong túi áo thầy nhìn thấy,1,1759668386,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,The comment shares a personal anecdote about someone getting caught with cigarettes. 'Thk' (thằng) is informal but not inherently hateful.
7557662905844384530,7557321307554106642,Trung...,Nhìn mặt bt lun,nhìn mặt bt lun,1,1759655524,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a casual observation, not containing any insults or attacks."
7557677879464805121,7557321307554106642,huu huy><,kẹo maaa 🤣,kẹo maaa,1,1759659017,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment 'kẹo maaa' is a casual remark, possibly slang for a type of e-cigarette or candy, not hate speech."
7557692309779137288,7557321307554106642,e ngann,r xong roii,r xong roii,1,1759662377,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment 'r xong roii' is an exclamation meaning 'it's over' or 'that's it,' indicating a resigned or fatalistic acceptance, not hate speech."
7558055925275804423,7557321307554106642,phải chịu,bao thuốc thì sao :)),bao thuốc thì sao :)),1,1759747033,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a rhetorical question, not containing any insults or attacks."
7557675963485750034,7557321307554106642,thebaongu,quá đã luôn,quá đã luôn,1,1759658569,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment 'quá đã luôn' is an exclamation of satisfaction or approval, not containing any insults or attacks."
7557748015248671496,7557321307554106642,Đình Khang,saigon bạc luôn ghê v,saigon bạc luôn ghê v,1,1759675344,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment 'saigon bạc luôn ghê v' is an exclamation related to the 'Saigon bạc' cigarette, where 'ghê v' (ghê vậy) can mean 'wow, that's impressive/scary' in context, not an insult."
7557740468303004424,7557321307554106642,ahxinloi...,saigon bac,saigon bac,1,1759673583,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment mentions a brand name ('Saigon bạc'), not containing any insults or attacks."
7557646358699328274,7557321307554106642,.,bị giám thị xét cặp có thuốc chưa là gi,bị giám thị xét cặp có thuốc chưa là gi,1,1759651672,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a rhetorical question, implying that being searched by a disciplinarian is a more significant experience, not hate speech."
7559904452581475079,7557321307554106642,Suu 👤,"còn t ko phải rớt mà bả lục cặp t luôn tại đi ngang bả , cái bả nghe mùi saigon melon","còn t ko phải rớt mà bả lục cặp t luôn tại đi ngang bả , cái bả nghe mùi saigon melon",2,1760177426,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about getting caught with cigarettes, not containing any insults or attacks."
7558332805265933064,7557321307554106642,kietdepzai,nhìn cô v thôi chứ cũng thèm lắm r,nhìn cô v thôi chứ cũng thèm lắm r,2,1759811502,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment makes a humorous and slightly suggestive observation about the teacher's potential desire for the cigarettes, but it is not a direct insult or attack."
7557655884474794770,7557321307554106642,ngtruong huy,hành kiểm yếu luôn kh nói nhiều,hành kiểm yếu luôn kh nói nhiều,1,1759653889,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a statement about potential academic consequence, not containing any insults or attacks."
7557671335969178386,7557321307554106642,.,bạc luôn =)),bạc luôn =)),1,1759657493,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment 'bạc luôn' refers to the 'Saigon bạc' cigarette, indicating misfortune or bitter consequences, not an insult."
7560006642026677009,7557321307554106642,Ph Thai Thinh,Trường t còn bán là đằng khác,trường t còn bán là đằng khác,1,1760201232,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a statement about the school environment, not containing any insults or attacks."
7557639939379364615,7557321307554106642,Binbngao,Sg xa hoa luôn,sg xa hoa luôn,4,1759650177,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment 'sg xa hoa luôn' is a colloquial expression related to the 'Saigon' brand, implying extreme or 'luxurious' consequences, not hate speech."
7557649103913681671,7557321307554106642,k.hungrua,khê rồi,khê rồi,1,1759652314,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment 'khê rồi' is an exclamation of surprise or difficulty, not containing any insults or attacks."
7557674575543304977,7557321307554106642,bé con mít ướt💢,lớp t thầy lục cặp lần nào cg ra 1 2 gói jet saigon,lớp t thầy lục cặp lần nào cg ra 1 2 gói jet saigon,1,1759658241,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about teachers finding cigarettes in students' bags, not containing any insults or attacks."
7557602707059786516,7557321307554106642,😵‍💫,Lúc mình còn đi học mình cũng hay rớt thuốc lắm🙃,lúc mình còn đi học mình cũng hay rớt thuốc lắm,2,1759641515,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about dropping cigarettes at school, not containing any insults or attacks."
7557654001896375061,7557321307554106642,Hữu Bảo,Um rớt ngay mặt giám thị nè,um rớt ngay mặt giám thị nè,4,1759653459,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about dropping cigarettes in front of a disciplinarian, not containing any insults or attacks."
7557627204218307346,7557321307554106642,Thành Đạt📸,đúng nó là không phải của taoi,đúng nó là không phải của taoi,1,1759647213,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment expresses a humorous denial of ownership, not containing any insults or attacks."
7559355722947298066,7557321307554106642,Đỗ Minh Thành,;))))))) ko cs gì đáng tự hào để khoe,;))))))) ko cs gì đáng tự hào để khoe,1,1760049691,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment expresses an opinion about the action shown, judging it as not something to be proud of, but it does not insult or degrade a person or group."
7557645706149643015,7557321307554106642,nhat tien🙇,trend này dễ đu nè 😂,trend này dễ đu nè,2,1759651663,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a casual observation about a trend, not containing any insults or attacks."
7558153175712547602,7557321307554106642,đóii💔,phải gii?,phải gii?,1,1759769680,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a casual question, not containing any insults or attacks."
7557329248941048584,7557321307554106642,Quốc Hưng,Của Nhiên hã😳,của nhiên hã,1,1759577840,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a casual question, not containing any insults or attacks."
7557801907805668104,7557321307554106642,ㅤтнếㅤⒶинㅤ☻,rớt tiền ko ai hay mà rớt có bao thuốc cả mạng biết😂,rớt tiền ko ai hay mà rớt có bao thuốc cả mạng biết,0,1759687891,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a humorous observation about social reactions, not containing any insults or attacks."
7557796563309904647,7557321307554106642,Nhím💗🐱,E giống t vậy đg làm bài để trg túi ngồi xuống rơi cái bụm cả lớp hoảng luôn,e giống t vậy đg làm bài để trg túi ngồi xuống rơi cái bụm cả lớp hoảng luôn,0,1759686647,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about dropping something and causing alarm, not containing any insults or attacks."
7558335423564956423,7557321307554106642,quannguyen,t mới y chang như này vào hôm qua xong. +1 bảng kiểm điểm,t mới y chang như này vào hôm qua xong. +1 bảng kiểm điểm,0,1759812109,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote and its consequence, not containing any insults or attacks."
7557776299852169992,7557321307554106642,𝓝𝓰𝓸̣𝓬 𝓪́𝓷𝓱౨ৎ,khê nhắm,khê nhắm,0,1759681928,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment 'khê nhắm' is an exclamation of surprise or difficulty, not containing any insults or attacks."
7558090408124465941,7557321307554106642,Tiến Anh🐧,cùng lắm 1 bậc hoặc đình trỉ mấy ảnh lớn này sợ gì,cùng lắm 1 bậc hoặc đình trỉ mấy ảnh lớn này sợ gì,0,1759755062,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment expresses a defiant or nonchalant attitude towards potential consequences, typical of rebellious youth, not hate speech."
7558498379785929479,7557321307554106642,12h cây xăng,"👩‍🏫:""này xài sao em""",":""này xài sao em""",0,1759850048,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a humorous quote or imagined dialogue, not containing any insults or attacks."
7558541418471211784,7557321307554106642,Ngọc tủ lạnh ❤️,Đang chào cờ thì t làm rớt vào gcvn thấy và im lặng cho qua...,đang chào cờ thì t làm rớt vào gcvn thấy và im lặng cho qua...,0,1759860073,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about almost getting caught, not containing any insults or attacks."
7558099491623748373,7557321307554106642,ICEREAm🤫,haha hài,haha hài,0,1759757177,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,The comment is an expression of amusement.
7558108333342114578,7557321307554106642,#Zhuang Rouq..,rớt trước mặt mom nè🗿💔,rớt trước mặt mom nè,0,1759759233,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about dropping something in front of their mother, not containing any insults or attacks."
7558093350345097992,7557321307554106642,Bạc Xỉu Đá,đang chào cờ rớt hột quẹt ne 🥰🥰,đang chào cờ rớt hột quẹt ne,0,1759755747,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about dropping a lighter during a flag ceremony, not containing any insults or attacks."
7558098511087354644,7557321307554106642,NTDat✅,nhả vía em chx bị rơi mà bị bắt tại trận,nhả vía em chx bị rơi mà bị bắt tại trận,0,1759756946,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about getting caught with cigarettes, not containing any insults or attacks."
7558354725130027794,7557321307554106642,90% săn vn pubg,trc đi học cấp 2 thuốc ko bt để đâu cầm lên bỏ học bàn cô luôn =))) hên ko bị phát hiện,trc đi học cấp 2 thuốc ko bt để đâu cầm lên bỏ học bàn cô luôn =))) hên ko bị phát hiện,0,1759816601,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about hiding cigarettes in school, not containing any insults or attacks."
7558113533935125266,7557321307554106642,chuoidzaii,1 điều mà chẳng ai lm dc 😇😆,1 điều mà chẳng ai lm dc,0,1759760443,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a boastful statement, not containing any insults or attacks."
7558161406551065345,7557321307554106642,cam 🍊 thợ cơ khí CNC,sài gòn lại mạnh,sài gòn lại mạnh,0,1759771595,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment 'sài gòn lại mạnh' is a casual remark, possibly referring to the brand's popularity or impact, not hate speech."
